"SCO_ID","SCO_SOR_ID","SCO_VBT_ID","SCO_SCD_ID","SCO_VSL_CD","SCO_VSL_CNAME","SCO_VSL_ENAME","SCO_IVOYAGE","SCO_EVOYAGE","SCO_VSL_TYPE","SCO_VSL_LON","SCO_STS_ID","SCO_WORKFLOW","SCO_WORKTYPE","SCO_WI_ID1","SCO_CNTR_NO1","SCO_CNTR1_TYPE","SCO_WEIGHT1","SCO_CNTR1_SIZE","SCO_CNTR1_VLOC","SCO_REFSTATUS1","SCO_OVLMTCD1","SCO_DTP_DNGGCD1","SCO_DH_FG1","SCO_WI_ID2","SCO_CNTR_NO2","SCO_CNTR2_TYPE","SCO_WEIGHT2","SCO_CNTR2_SIZE","SCO_CNTR2_VLOC","SCO_REFSTATUS2","SCO_OVLMTCD2","SCO_DTP_DNGGCD2","SCO_DH_FG2","SCO_AEDTM_P_T0","SCO_ASTTM_T1","SCO_PICKTTM_T2","SCO_LOCKTM_T3","SCO_DROPTM_T4","SCO_DCV_ARRIVE","SCO_UNLOCKTM_T5","SCO_AEDTM_T6","SCO_WAIT","SCO_GTY_MOVE","SCO_DOWN_TO_PICK","SCO_WAIT_LOCK","SCO_RAISE_TO_PUT","SCO_DOWN_TO_PUT","SCO_WAIT_DCV","SCO_WAIT_END","SCO_UPDATEDT"
"66","2350337","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","2","DSCH","54673789","CSNU1566651","DR","2185.000000","20","090508",\N,\N,\N,"H","54673790","CSLU1992541","DR","2185.000000","20","110508",\N,\N,\N,"H","2025-05-10 22:48:27","2025-05-10 22:48:26","2025-05-10 22:49:10","2025-05-10 22:53:58","2025-05-10 22:51:30","2025-05-10 22:58:06","2025-05-10 22:52:28","2025-05-10 22:58:06","0.000000","0.000000","44.000000","288.000000","140.000000","58.000000","396.000000","338.000000","2025-05-14 15:46:28"
"137","2351398","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675260","DFSU1336708","DR","2160.000000","20","270900",\N,\N,\N,\N,"54675259","CSNU2346456","DR","2185.000000","20","250900",\N,\N,\N,\N,"2025-05-11 16:16:47","2025-05-11 16:16:51","2025-05-11 16:16:54","2025-05-11 16:18:07","2025-05-11 16:18:27","2025-05-11 16:18:06","2025-05-11 16:17:05","2025-05-11 16:19:28","4.000000","0.000000","3.000000","73.000000","20.000000","61.000000","0.000000","143.000000","2025-05-14 15:46:28"
"150","2351878","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","2","DSCH","54676822","FCIU5106417","DR","2180.000000","20","010106",\N,\N,\N,"H","54676823","UETU2155791","DR","2185.000000","20","030106",\N,\N,\N,"H","2025-05-13 22:24:03","2025-05-13 22:23:53","2025-05-13 22:23:54","2025-05-13 22:24:57","2025-05-13 22:25:18","2025-05-13 22:26:27","2025-05-13 22:26:18","2025-05-13 22:26:27","0.000000","0.000000","1.000000","63.000000","21.000000","60.000000","69.000000","9.000000","2025-05-14 15:46:28"
"57","2349758","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","103","2","LOAD","54673075","OOCU0562436","DR","2185.000000","20","410700",\N,\N,\N,\N,"54673076","CSNU2127653","DR","2185.000000","20","430700",\N,\N,\N,\N,"2025-05-10 13:22:03","2025-05-10 13:22:07","2025-05-10 13:22:29","2025-05-10 13:25:25","2025-05-10 13:25:32","2025-05-10 13:25:17","2025-05-10 13:22:30","2025-05-10 13:28:00","4.000000","0.000000","22.000000","176.000000","7.000000","148.000000","0.000000","330.000000","2025-05-14 15:46:28"
"153","2351940","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","106","2","DSCH","54676926","RFCU2126502","DR","2200.000000","20","290184",\N,\N,\N,"D","54676927","CSNU1945655","DR","2185.000000","20","310184",\N,\N,\N,"D","2025-05-13 23:32:30","2025-05-13 23:32:31","2025-05-13 23:33:23","2025-05-13 23:39:39","2025-05-13 23:33:57","2025-05-13 23:40:30","2025-05-13 23:38:08","2025-05-13 23:40:30","1.000000","0.000000","52.000000","376.000000","34.000000","251.000000","393.000000","142.000000","2025-05-14 15:46:28"
"68","2350351","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","2","DSCH","54673809","TEMU3135983","DR","2200.000000","20","090304",\N,\N,\N,"H","54673810","OOLU0476308","DR","2190.000000","20","110304",\N,\N,\N,"H","2025-05-10 23:26:36","2025-05-10 23:26:33","2025-05-10 23:27:03","2025-05-10 23:27:48","2025-05-10 23:28:10","2025-05-10 23:28:45","2025-05-10 23:28:33","2025-05-10 23:28:45","0.000000","0.000000","30.000000","45.000000","22.000000","23.000000","35.000000","12.000000","2025-05-14 15:46:28"
"58","2349840","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","2","LOAD","54673176","TLLU3007880","DR","2100.000000","20","170800",\N,\N,\N,\N,"54673177","OOLU2991631","DR","2190.000000","20","190800",\N,\N,\N,\N,"2025-05-10 14:51:54","2025-05-10 14:51:58","2025-05-10 14:51:59","2025-05-10 14:53:20","2025-05-10 14:53:41","2025-05-10 14:53:22","2025-05-10 14:51:59","2025-05-10 14:56:11","4.000000","0.000000","1.000000","81.000000","21.000000","150.000000","0.000000","252.000000","2025-05-14 15:46:28"
"140","2351422","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675274","CBHU4477333","DR","2180.000000","20","270900",\N,\N,\N,\N,"54675273","TEMU2187848","DR","2200.000000","20","250900",\N,\N,\N,\N,"2025-05-11 16:40:35","2025-05-11 16:40:39","2025-05-11 16:40:44","2025-05-11 16:42:04","2025-05-11 16:40:45","2025-05-11 16:42:04","2025-05-11 16:40:59","2025-05-11 16:43:10","4.000000","0.000000","5.000000","80.000000","1.000000","14.000000","79.000000","131.000000","2025-05-14 15:46:28"
"158","2352068","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","2","DSCH","54677167","FCIU5421110","DR","2180.000000","20","050508",\N,\N,\N,"H","54677168","TEMU3815002","DR","2200.000000","20","070508",\N,\N,\N,"H","2025-05-14 03:31:38","2025-05-14 03:31:40","2025-05-14 03:31:48","2025-05-14 03:33:32","2025-05-14 03:31:53","2025-05-14 03:33:57","2025-05-14 03:32:40","2025-05-14 03:33:57","2.000000","0.000000","8.000000","104.000000","5.000000","47.000000","124.000000","77.000000","2025-05-14 15:46:28"
"71","2350356","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","2","DSCH","54673819","TRHU2082012","DR","2180.000000","20","090102",\N,\N,\N,"H","54673820","DRYU2807592","DR","2200.000000","20","110102",\N,\N,\N,"H","2025-05-10 23:37:57","2025-05-10 23:37:54","2025-05-10 23:37:55","2025-05-10 23:39:15","2025-05-10 23:39:36","2025-05-10 23:40:24","2025-05-10 23:37:55","2025-05-10 23:40:24","0.000000","0.000000","1.000000","80.000000","21.000000","48.000000","48.000000","149.000000","2025-05-14 15:46:28"
"67","2350338","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","2","DSCH","54673791","TRHU3857871","DR","2100.000000","20","090608",\N,\N,\N,"H","54673792","TEMU3399754","DR","2200.000000","20","110608",\N,\N,\N,"H","2025-05-10 22:58:06","2025-05-10 22:58:06","2025-05-10 22:58:23","2025-05-10 22:59:28","2025-05-10 22:59:47","2025-05-10 23:00:36","2025-05-10 23:00:22","2025-05-10 23:00:36","0.000000","0.000000","17.000000","65.000000","19.000000","35.000000","49.000000","14.000000","2025-05-14 15:46:28"
"128","2351331","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675102","CSNU2117423","DR","2185.000000","20","270900",\N,\N,\N,\N,"54675101","TIIU2465552","DR","2230.000000","20","250900",\N,\N,\N,\N,"2025-05-11 15:24:34","2025-05-11 15:24:38","2025-05-11 15:24:52","2025-05-11 15:25:42","2025-05-11 15:26:12","2025-05-11 15:25:45","2025-05-11 15:24:52","2025-05-11 15:28:07","4.000000","0.000000","14.000000","50.000000","30.000000","115.000000","0.000000","195.000000","2025-05-14 15:46:28"
"126","2351323","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675100","CSNU2362694","DR","2230.000000","20","270900",\N,\N,\N,\N,"54675099","CSNU2473424","DR","2230.000000","20","250900",\N,\N,\N,\N,"2025-05-11 15:18:23","2025-05-11 15:18:27","2025-05-11 15:18:32","2025-05-11 15:22:28","2025-05-11 15:23:01","2025-05-11 15:22:17","2025-05-11 15:18:32","2025-05-11 15:24:34","4.000000","0.000000","5.000000","236.000000","33.000000","93.000000","0.000000","362.000000","2025-05-14 15:46:28"
"139","2351416","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","106","2","LOAD","54675272","TEMU2771759","DR","2200.000000","20","250900",\N,\N,\N,\N,"54675271","BSIU2679372","DR","2230.000000","20","270900",\N,\N,\N,\N,"2025-05-11 16:34:46","2025-05-11 16:34:50","2025-05-11 16:35:01","2025-05-11 16:36:15","2025-05-11 16:36:31","2025-05-11 16:36:05","2025-05-11 16:35:01","2025-05-11 16:37:31","4.000000","0.000000","11.000000","74.000000","16.000000","60.000000","0.000000","150.000000","2025-05-14 15:46:28"
"1278","2352097","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54677186","OOCU8629198","HC","2280.000000","40","240100",\N,\N,\N,\N,"2025-05-14 04:25:00","2025-05-14 04:25:02","2025-05-14 04:25:02","2025-05-14 04:26:13","2025-05-14 04:25:04","2025-05-14 04:26:07","2025-05-14 04:25:18","2025-05-14 04:27:49","2.000000","0.000000","0.000000","71.000000","2.000000","14.000000","63.000000","151.000000","2025-05-14 15:46:28"
"155","2351948","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","106","2","DSCH","54676924","FCIU5718897","DR","2180.000000","20","290384",\N,\N,\N,"D","54676925","OOLU1530810","DR","2280.000000","20","310384",\N,\N,\N,"D","2025-05-13 23:44:00","2025-05-13 23:47:30","2025-05-13 23:52:27","2025-05-13 23:47:45","2025-05-13 23:48:14","2025-05-13 23:52:48","2025-05-13 23:52:41","2025-05-13 23:52:48","210.000000","0.000000","297.000000","0.000000","29.000000","267.000000","274.000000","7.000000","2025-05-14 15:46:28"
"69","2350353","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","2","DSCH","54673813","TLLU2716963","DR","2100.000000","20","090004",\N,\N,\N,"H","54673814","OOLU1981454","DR","2280.000000","20","110004",\N,\N,\N,"H","2025-05-10 23:30:33","2025-05-10 23:30:33","2025-05-10 23:30:44","2025-05-10 23:31:37","2025-05-10 23:31:59","2025-05-10 23:33:36","2025-05-10 23:30:44","2025-05-10 23:33:36","0.000000","0.000000","11.000000","53.000000","22.000000","97.000000","97.000000","172.000000","2025-05-14 15:46:28"
"960","2351052","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674735","RFCU4075317","HC","2920.000000","40","420416",\N,\N,\N,"H","2025-05-11 12:27:51","2025-05-11 12:27:51","2025-05-11 12:28:42","2025-05-11 12:29:10","2025-05-11 12:29:32","2025-05-11 12:30:21","2025-05-11 12:27:54","2025-05-11 12:30:21","0.000000","0.000000","51.000000","28.000000","22.000000","49.000000","49.000000","147.000000","2025-05-14 15:46:28"
"942","2351026","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674730","TCNU6033537","HC","2920.000000","40","420716",\N,\N,\N,"H","2025-05-11 11:31:15","2025-05-11 12:12:40","2025-05-11 12:13:36","2025-05-11 12:14:31","2025-05-11 12:15:05","2025-05-11 12:15:42","2025-05-11 12:15:34","2025-05-11 12:15:42","0.000000","0.000000","56.000000","55.000000","34.000000","29.000000","37.000000","8.000000","2025-05-14 15:46:28"
"907","2350954","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674669","BSIU9576102","HC","2920.000000","40","420820",\N,\N,\N,"H","2025-05-11 10:41:27","2025-05-11 10:51:22","2025-05-11 10:52:26","2025-05-11 10:51:30","2025-05-11 10:52:29","2025-05-11 10:53:00","2025-05-11 10:52:51","2025-05-11 10:53:00","595.000000","0.000000","64.000000","0.000000","59.000000","22.000000","31.000000","9.000000","2025-05-14 15:46:28"
"956","2351044","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","104","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674733","SEGU5270902","HC","3127.000000","40","420116",\N,\N,\N,"H","2025-05-11 12:22:27","2025-05-11 12:22:22","2025-05-11 12:22:27","2025-05-11 12:23:54","2025-05-11 12:24:21","2025-05-11 12:25:27","2025-05-11 12:22:28","2025-05-11 12:25:27","0.000000","0.000000","5.000000","87.000000","27.000000","66.000000","66.000000","179.000000","2025-05-14 15:46:28"
"551","2350260","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673719","OOCU6933107","HC","3207.000000","40","060100",\N,\N,\N,\N,"2025-05-10 20:49:16","2025-05-10 20:49:19","2025-05-10 20:50:10","2025-05-10 20:50:11","2025-05-10 20:50:36","2025-05-10 20:52:17","2025-05-10 20:50:59","2025-05-10 20:53:21","3.000000","0.000000","51.000000","1.000000","25.000000","23.000000","101.000000","142.000000","2025-05-14 15:46:28"
"189","2349303","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672374","OOCU8706294","HC","3530.000000","40","181486",\N,\N,\N,"D","2025-05-10 04:33:36","2025-05-10 04:33:34","2025-05-10 04:33:40","2025-05-10 04:34:27","2025-05-10 04:34:41","2025-05-10 04:35:54","2025-05-10 04:35:50","2025-05-10 04:35:54","0.000000","0.000000","6.000000","47.000000","14.000000","69.000000","73.000000","4.000000","2025-05-14 15:46:28"
"173","2349266","212960","214285","DALXI","XIN DA LIAN","XIN DA LIAN","143E","143W","FCS","279.900000","105","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54672363","DFSU7545623","HC","3530.000000","40","181388",\N,\N,\N,"D","2025-05-10 03:54:21","2025-05-10 03:54:18","2025-05-10 03:54:24","2025-05-10 03:55:01","2025-05-10 03:55:15","2025-05-10 03:55:48","2025-05-10 03:54:24","2025-05-10 03:55:48","0.000000","70.000000","6.000000","37.000000","14.000000","33.000000","33.000000","84.000000","2025-05-14 15:46:28"
"615","2350394","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673878","TEMU7834340","HC","3556.000000","40","100000",\N,\N,\N,\N,"2025-05-11 02:06:02","2025-05-11 02:06:07","2025-05-11 02:06:22","2025-05-11 02:07:45","2025-05-11 02:08:03","2025-05-11 02:06:50","2025-05-11 02:06:52","2025-05-11 02:09:23","5.000000","0.000000","15.000000","83.000000","18.000000","80.000000","0.000000","151.000000","2025-05-14 15:46:28"
"1233","2351914","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676867","OOCU4921107","DR","3560.000000","40","300188",\N,\N,\N,"D","2025-05-13 23:02:27","2025-05-13 23:04:17","2025-05-13 23:05:26","2025-05-13 23:06:22","2025-05-13 23:06:42","2025-05-13 23:08:00","2025-05-13 23:07:53","2025-05-13 23:08:00","110.000000","0.000000","69.000000","56.000000","20.000000","71.000000","78.000000","7.000000","2025-05-14 15:46:28"
"1238","2351927","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676872","DFSU4363076","DR","3600.000000","40","300386",\N,\N,\N,"D","2025-05-13 23:21:48","2025-05-13 23:21:40","2025-05-13 23:21:47","2025-05-13 23:24:39","2025-05-13 23:24:53","2025-05-13 23:25:54","2025-05-13 23:21:54","2025-05-13 23:25:54","0.000000","0.000000","7.000000","172.000000","14.000000","61.000000","61.000000","240.000000","2025-05-14 15:46:28"
"1201","2351837","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675831","TGBU8590070","HC","3600.000000","40","100400",\N,\N,\N,\N,"2025-05-12 02:13:02","2025-05-12 02:13:04","2025-05-12 02:13:21","2025-05-12 02:14:58","2025-05-12 02:15:07","2025-05-12 02:14:51","2025-05-12 02:13:21","2025-05-12 02:15:53","2.000000","0.000000","17.000000","97.000000","9.000000","46.000000","0.000000","152.000000","2025-05-14 15:46:28"
"1195","2351820","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","107","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675815","OOLU8824056","HC","3600.000000","40","100300",\N,\N,\N,\N,"2025-05-12 01:20:51","2025-05-12 01:20:55","2025-05-12 01:21:58","2025-05-12 01:23:02","2025-05-12 01:21:59","2025-05-12 01:21:37","2025-05-12 01:22:08","2025-05-12 01:23:20","4.000000","0.000000","63.000000","64.000000","1.000000","9.000000","0.000000","72.000000","2025-05-14 15:46:28"
"1237","2351923","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676870","TGBU8020061","HC","3620.000000","40","300786",\N,\N,\N,"D","2025-05-13 23:17:06","2025-05-13 23:17:07","2025-05-13 23:17:10","2025-05-13 23:18:04","2025-05-13 23:18:10","2025-05-13 23:19:18","2025-05-13 23:17:11","2025-05-13 23:19:18","1.000000","0.000000","3.000000","54.000000","6.000000","68.000000","68.000000","127.000000","2025-05-14 15:46:28"
"1059","2351380","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","105","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675183","TGBU8875339","HC","3620.000000","40","340900",\N,\N,\N,\N,"2025-05-11 15:56:08","2025-05-11 15:56:10","2025-05-11 15:56:17","2025-05-11 15:57:34","2025-05-11 15:57:49","2025-05-11 15:57:28","2025-05-11 15:56:17","2025-05-11 15:59:35","2.000000","0.000000","7.000000","77.000000","15.000000","106.000000","0.000000","198.000000","2025-05-14 15:46:28"
"582","2350322","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673767","TGBU8875339","HC","3620.000000","40","100184",\N,\N,\N,"D","2025-05-10 22:10:39","2025-05-10 22:10:23","2025-05-10 22:10:58","2025-05-10 22:11:24","2025-05-10 22:11:41","2025-05-10 22:12:30","2025-05-10 22:12:21","2025-05-10 22:12:30","0.000000","0.000000","35.000000","26.000000","17.000000","40.000000","49.000000","9.000000","2025-05-14 15:46:28"
"954","2351042","213253","214658","COPAC","COSCO PACIFIC","COSCO PACIFIC","093E","093W","FCS","348.500000","103","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54674700","OOLU6979022","HC","3640.000000","40","621000",\N,\N,\N,\N,"2025-05-11 12:21:36","2025-05-11 12:21:40","2025-05-11 12:21:41","2025-05-11 12:22:41","2025-05-11 12:22:49","2025-05-11 12:22:31","2025-05-11 12:21:41","2025-05-11 12:23:47","4.000000","0.000000","1.000000","60.000000","8.000000","58.000000","0.000000","126.000000","2025-05-14 15:46:28"
"510","2349921","213175","214560","XPMOY","X-PRESS MOY","X PRESS MOY","25019S","V25019S","FCS","142.990000","107","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54673421","CCLU5236428","DR","3640.000000","40","060886",\N,\N,\N,"D","2025-05-10 16:16:45","2025-05-10 16:16:38","2025-05-10 16:17:50","2025-05-10 16:20:36","2025-05-10 16:20:43","2025-05-10 16:26:21","2025-05-10 16:26:18","2025-05-10 16:26:21","0.000000","0.000000","72.000000","166.000000","7.000000","335.000000","338.000000","3.000000","2025-05-14 15:46:28"
"1121","2351641","213293","214698","IDEFI","A IDEFIX","A IDEFIX","25019S","V25019S","FCS","182.520000","106","1","LOAD",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54675571","OOCU8119548","HC","3670.000000","40","300400",\N,\N,\N,\N,"2025-05-11 20:54:23","2025-05-11 20:54:25","2025-05-11 20:55:22","2025-05-11 20:55:25","2025-05-11 20:55:34","2025-05-11 20:55:16","2025-05-11 20:54:27","2025-05-11 20:56:26","2.000000","0.000000","57.000000","3.000000","9.000000","52.000000","0.000000","119.000000","2025-05-14 15:46:28"
"1270","2352013","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676996","FFAU2311283","HC","3700.000000","40","060204",\N,\N,\N,"H","2025-05-14 01:22:33","2025-05-14 01:22:32","2025-05-14 01:23:55","2025-05-14 01:23:57","2025-05-14 01:24:15","2025-05-14 01:25:03","2025-05-14 01:24:57","2025-05-14 01:25:03","0.000000","0.000000","83.000000","2.000000","18.000000","42.000000","48.000000","6.000000","2025-05-14 15:46:28"
"1266","2352002","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676991","TLLU7718866","HC","3700.000000","40","060206",\N,\N,\N,"H","2025-05-14 01:11:36","2025-05-14 01:11:37","2025-05-14 01:12:40","2025-05-14 01:12:43","2025-05-14 01:12:50","2025-05-14 01:13:42","2025-05-14 01:13:32","2025-05-14 01:13:42","1.000000","0.000000","63.000000","3.000000","7.000000","42.000000","52.000000","10.000000","2025-05-14 15:46:28"
"1260","2351984","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676981","BEAU5651888","HC","3700.000000","40","060382",\N,\N,\N,"D","2025-05-14 00:40:42","2025-05-14 00:40:41","2025-05-14 00:41:16","2025-05-14 00:41:46","2025-05-14 00:42:10","2025-05-14 00:42:48","2025-05-14 00:42:43","2025-05-14 00:42:48","0.000000","0.000000","35.000000","30.000000","24.000000","33.000000","38.000000","5.000000","2025-05-14 15:46:28"
"1258","2351976","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","108","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676978","BEAU6074230","HC","3700.000000","40","060884",\N,\N,\N,"D","2025-05-14 00:29:18","2025-05-14 00:29:15","2025-05-14 00:29:59","2025-05-14 00:30:02","2025-05-14 00:30:15","2025-05-14 00:34:54","2025-05-14 00:34:46","2025-05-14 00:34:54","0.000000","0.000000","44.000000","3.000000","13.000000","271.000000","279.000000","8.000000","2025-05-14 15:46:28"
"1239","2351932","213177","214562","CONTS","CONTSHIP DON","CONTSHIP DON","308S","V308S","FCS","147.870000","106","1","DSCH",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"54676873","TLLU7510390","HC","3700.000000","40","300186",\N,\N,\N,"D","2025-05-13 23:25:54","2025-05-13 23:25:44","2025-05-13 23:26:52","2025-05-13 23:26:53","2025-05-13 23:26:59","2025-05-13 23:28:12","2025-05-13 23:28:09","2025-05-13 23:28:12","0.000000","0.000000","68.000000","1.000000","6.000000","70.000000","73.000000","3.000000","2025-05-14 15:46:28"
